Location,Year,Municipality Population-- do not change or edit - click to see definition,Direct Circ,Total Appropriated Municipal Income--Operating,1 Total number of adult programs,2 Total attendance at all adult programs,3 Total number of Young Adult programs,4 Total attendance at YA programs,5 Total number of children's programs,6 Total Attendance at all Children's Programs,7 Total Number of Programs,8 Total Attendance at All Programs,ILL Received,ILL Provided,Visitors,1 Number of public use Internet computers available in the library (including children's area) and its branches and bookmobiles,Number of Users of Public Internet Computers Per Year - IMLS
Boston - Boston Public Library,2012,"617,594","3,664,250","$30,157,119","4,655","82,034",886,"5,996","5,023","110,854","10,564","198,884","6,437","10,704","3,492,435",789,"806,000"
Worcester - Worcester Public Library,2012,"181,045","753,922","$4,121,920",217,"1,312",109,"1,406",176,"5,783",502,"8,501","61,405","62,899","577,844",147,"321,880"
Springfield - Springfield City Library,2012,"153,060","508,649","$4,995,457",425,"5,652",154,"1,876","1,368","24,950","1,947","32,478","39,155","60,550","634,091",129,"55,276"
Lowell - Samuel S. Pollard Memorial Library,2012,"106,519","212,429","$954,955",114,"1,376",79,983,170,"4,142",363,"6,501","30,998","33,373",,51,"70,720"
Cambridge - Cambridge Public Library,2012,"105,162","1,529,598","$8,443,530",665,"26,596",132,"1,814","1,716","56,589","2,513","84,999","239,360","117,856","976,337",102,"201,136"
New Bedford - New Bedford Free Public Library,2012,"95,072","267,076","$2,126,165",163,"1,144",62,362,448,"9,587",673,"11,093","47,662","38,321","250,263",55,"61,880"
Brockton - Brockton Public Library System,2012,"93,810","231,940","$1,910,867",136,"3,323",21,284,114,"4,773",271,"8,380","31,945","36,541","155,428",58,"50,856"
Quincy - Thomas Crane Public Library,2012,"92,271","737,906","$2,361,811",469,"7,593",15,172,394,"14,867",878,"22,632","90,409","66,102","701,678",92,"399,776"
Lynn - Lynn Public Library,2012,"90,329","147,805","$905,605",66,663,4,72,298,"6,896",368,"7,631","23,741","12,168","356,271",19,"54,912"
Fall River - Fall River Public Library,2012,"88,857","207,654","$969,834",11,234,1,9,272,"7,366",284,"7,609","31,373","24,509","209,000",33,"40,144"
Newton - Newton Free Library,2012,"85,146","1,697,529","$5,216,875",279,"12,903",9,261,"1,300","29,322","1,588","42,486","164,808","164,330","724,820",34,"169,000"
Lawrence - Lawrence Public Library,2012,"76,377","104,903","$884,671",76,"3,284",0,0,328,"8,442",404,"11,726","42,478","5,157","208,000",37,"47,632"
Somerville - Somerville Public Library,2012,"75,754","394,892","$1,617,920",275,"3,990",18,218,311,"9,187",604,"13,395","73,293","53,687","347,899",37,"60,372"
Framingham - Framingham Public Library,2012,"68,318","678,662","$2,594,673",285,"8,173",2,365,497,"11,994",784,"20,532","60,815","80,337","387,729",58,"79,300"
Haverhill - Haverhill Public Library,2012,"60,879","405,657","$1,140,260",86,"1,004",91,576,440,"4,870",617,"6,450","45,788","56,436","214,305",47,"88,400"
Waltham - Waltham Public Library,2012,"60,632","491,863","$2,174,649",85,"1,898",17,310,208,"5,297",310,"7,505","51,439","80,416","338,057",37,"105,716"
Malden - Malden Public Library,2012,"59,450","338,506","$1,323,732",96,"1,773",94,"2,296",216,"14,276",406,"18,345","40,620","28,941","175,619",17,"66,352"
Brookline - Brookline Public Library,2012,"58,732","1,320,530","$3,620,299",395,"5,109",48,585,521,"21,872",964,"27,566","176,856","131,698","693,601",75,"177,424"
Plymouth - Plymouth Public Library,2012,"56,468","368,453","$1,514,333",269,"2,673",20,167,349,"6,924",638,"9,764","55,068","35,931","218,327",37,"39,520"
Medford - Medford Public Library,2012,"56,173","240,150","$995,356",106,"2,987",,,450,773,556,"3,760","38,040","38,013",,10,"332,800"
Taunton - Taunton Public Library,2012,"55,874","195,281","$1,160,534",10,637,0,0,117,"6,435",127,"7,072","30,296","27,867",,22,"85,956"
Chicopee - Chicopee Public Library,2012,"55,298","431,806","$1,524,563",413,"8,978",127,"1,789",298,"17,114",838,"27,881","33,315","22,155","253,880",75,"51,272"
Weymouth - Tufts Library,2012,"53,743","338,604","$1,120,818",64,736,35,231,181,"5,325",280,"6,292","57,232","29,403",,11,"24,960"
Revere - Revere Public Library,2012,"51,755","39,144","$462,349",6,150,16,410,97,"2,900",119,"3,460","11,783","2,089",,32,"19,084"
Peabody - Peabody Institute Library,2012,"51,251","274,740","$1,619,797",139,"2,233",169,"3,022",373,"9,039",681,"14,294","30,349","29,621","285,416",37,"40,248"
Methuen - Nevins Memorial Library,2012,"47,255","231,535","$1,057,988",293,"5,561",48,664,316,"10,496",657,"16,721","41,666","29,112","151,327",24,"29,172"
Barnstable - Sturgis Library,2012,"45,193","80,436","$202,248",32,885,,,69,"1,494",101,"2,379","13,205","19,372","65,840",11,"19,500"
Barnstable - Whelden Memorial Library,2012,"45,193","31,206","$89,612",5,120,0,0,12,180,17,300,"9,161","10,540","22,500",3,"6,500"
Barnstable - Hyannis Public Library Association,2012,"45,193","100,143","$415,716",48,465,,,255,"3,275",303,"3,740","20,532","17,595","73,705",20,"12,532"
Barnstable - Marstons Mills Public Library,2012,"45,193","44,618","$160,396",152,"1,669",9,94,129,"1,904",290,"3,667","13,791","9,426",,8,"3,536"
Barnstable - Centerville Public Library,2012,"45,193","156,464","$265,723",234,"5,890",41,436,248,"4,877",523,"11,203","25,721","16,636","198,419",10,"26,000"
Barnstable - Osterville Free Library,2012,"45,193","51,861","$213,847",119,"3,489",11,69,142,"4,388",272,"7,946","9,383","7,256","34,200",21,"22,464"
Barnstable - Cotuit Library,2012,"45,193","40,777","$140,695",130,"2,702",10,142,220,"2,565",360,"5,409","12,392","12,042","42,587",5,"4,004"
Pittsfield - Berkshire Athenaeum,2012,"44,737","258,524","$893,213",34,793,0,0,109,"3,033",143,"3,826","31,176","17,326","237,387",23,"37,908"
Attleboro - Attleboro Public Library,2012,"43,593","220,056","$1,005,184",135,"1,130",6,53,214,"5,518",355,"6,701","39,005","21,606","175,688",10,"17,472"
Arlington - Robbins Library,2012,"42,844","665,215","$1,995,200",50,"1,223",69,776,460,"25,216",579,"27,215","75,313","66,126","325,550",29,"42,848"
Everett - Everett Public Libraries,2012,"41,667","130,837","$740,800",5,253,69,737,125,"2,141",199,"3,131","15,662","22,206",,28,"51,376"
Salem - Salem Public Library,2012,"41,340","493,315","$1,157,815",5,31,22,222,320,"9,184",347,"9,437","31,523","37,031","236,305",16,"36,920"
Westfield - Westfield Athenaeum,2012,"41,094","258,813","$811,503",31,943,28,351,313,"7,012",372,"8,306","25,957","25,747","192,371",30,"26,156"
Leominster - Leominster Public Library,2012,"40,759","341,439","$1,216,608",159,"4,524",38,"1,204",240,"10,808",437,"16,536","38,036","36,739","274,408",19,"52,052"
Fitchburg - Fitchburg Public Library,2012,"40,318","102,779","$681,162",100,"1,235",,,165,"6,277",265,"7,512","5,215","11,425",,12,"12,740"
Billerica - Billerica Public Library,2012,"40,243","298,996","$1,332,578",14,329,31,"1,643",378,"12,468",423,"14,440","31,632","39,310","196,335",30,"53,300"
Holyoke - Holyoke Public Library,2012,"39,880","51,092","$510,063",7,137,3,15,196,"2,175",206,"2,327","4,362","12,240","48,508",10,"24,440"
Beverly - Beverly Public Library,2012,"39,502","418,725","$1,708,254",88,"1,283",44,719,360,"8,990",492,"10,992","38,015","40,872","276,002",21,"56,472"
Marlborough - Marlborough Public Library,2012,"38,499","199,798","$838,805",57,"2,312",74,430,286,"4,242",417,"6,984","24,823","16,793",,16,"26,000"
Woburn - Woburn Public Library,2012,"38,120","207,102","$1,047,657",31,"1,314",2,11,122,"3,154",155,"4,479","30,702","31,307","127,360",12,"62,400"
Amherst - Jones Library,2012,"37,819","501,025","$1,644,736",900,"5,000",8,113,116,"4,434","1,024","9,547","42,664","28,670","304,058",56,"52,000"
Braintree - Thayer Public Library,2012,"35,744","388,759","$1,334,513",248,"3,667",42,542,236,"4,757",526,"8,966","51,425","50,037","279,250",25,"38,324"
Shrewsbury - Shrewsbury Free Public Library,2012,"35,608","462,142","$1,173,304",239,"5,396",89,"1,580",210,"6,509",538,"13,485","39,465","26,397","254,162",14,"18,356"
